"Tag","HTML 5","HTML 4","XHTML"
"<a>","Yes","Yes","Yes"
"<article>","Yes","No","No"
"<aside>","Yes","No","No"
"<audio>","Yes","No","No"
"<b>","Yes","Yes","Yes"
"<blockquote>","Yes","Yes","Yes"
"<body>","Yes","Yes","Yes"
"<br>","Yes","Yes","Yes"
"<button>","Yes","Yes","Yes"
"<canvas>","Yes","No","No"
"<caption>","Yes","Yes","Yes"
"<code>","Yes","Yes","Yes"
"<dd>","Yes","Yes","Yes"
"<details>","Yes","No","No"
"<div>","Yes","Yes","Yes"
"<dl>","Yes","Yes","Yes"
"<dt>","Yes","Yes","Yes"
"<em>","Yes","Yes","Yes"
"<embed>","Yes","No","No"
"<figcaption>","Yes","No","No"
"<figure>","Yes","No","No"
"<font>","No","Yes","No"
"<footer>","Yes","No","No"
"<form>","Yes","Yes","Yes"
"<h1> to <h6>","Yes","Yes","Yes"
"<head>","Yes","Yes","Yes"
"<header>","Yes","No","No"
"<hr>","Yes","Yes","Yes"
"<html>","Yes","Yes","Yes"
"<i>","Yes","Yes","Yes"
"<iframe>","Yes","Yes","No"
"<img>","Yes","Yes","Yes"
"<input>","Yes","Yes","Yes"
"<label>","Yes","Yes","Yes"
"<li>","Yes","Yes","Yes"
"<link>","Yes","Yes","Yes"
"<main>","Yes","No","No"
"<mark>","Yes","No","No"
"<meta>","Yes","Yes","Yes"
"<nav>","Yes","No","No"
"<object>","Yes","Yes","Yes"
"<ol>","Yes","Yes","Yes"
"<optgroup>","Yes","Yes","Yes"
"<option>","Yes","Yes","Yes"
"<p>","Yes","Yes","Yes"
"<pre>","Yes","Yes","Yes"
"<q>","Yes","Yes","Yes"
"<s>","Yes","Yes","No"
"<script>","Yes","Yes","Yes"
"<section>","Yes","No","No"
"<select>","Yes","Yes","Yes"
"<small>","Yes","Yes","Yes"
"<span>","Yes","Yes","Yes"
"<strong>","Yes","Yes","Yes"
"<style>","Yes","Yes","Yes"
"<sub>","Yes","Yes","Yes"
"<summary>","Yes","No","No"
"<sup>","Yes","Yes","Yes"
"<table>","Yes","Yes","Yes"
"<tbody>","Yes","Yes","No"
"<td>","Yes","Yes","Yes"
"<textarea>","Yes","Yes","Yes"
"<tfoot>","Yes","Yes","No"
"<th>","Yes","Yes","Yes"
"<thead>","Yes","Yes","No"
"<time>","Yes","No","No"
"<title>","Yes","Yes","Yes"
"<tr>","Yes","Yes","Yes"
"<u>","Yes","Yes","No"
"<ul>","Yes","Yes","Yes"
"<video>","Yes","No","No"
"<wbr>","Yes","No","No"
